date,feast_day,feast_type,significance,earthquake_count,earthquake_max_magnitude,volcanic_count,volcanic_max_vei,hurricane_count,hurricane_max_category,tsunami_count,total_events,is_high_correlation,dominant_event_type,month,day_of_year,season
1930-10-07,Feast of Tabernacles (Sukkot),tabernacles,Commemorates the 40 years in the wilderness,0,0.0,0,0,0,0,0,0,0,none,10,280,Fall
1931-04-01,Passover (Pesach),passover,Commemorates the Exodus from Egypt,0,0.0,0,0,0,0,0,0,0,none,4,91,Spring
1931-04-02,Feast of Unleavened Bread,unleavened_bread,Commemorates the haste of the Exodus,0,0.0,0,0,0,0,0,0,0,none,4,92,Spring
1931-05-21,Pentecost (Shavuot),pentecost,Commemorates the giving of the Torah at Mount Sinai,0,0.0,0,0,0,0,0,0,0,none,5,141,Spring
1931-09-12,Feast of Trumpets (Rosh Hashanah),trumpets,"Jewish New Year, Day of Judgment",0,0.0,0,0,0,0,0,0,0,none,9,255,Fall
1931-09-21,Day of Atonement (Yom Kippur),atonement,"Holiest day, day of repentance and forgiveness",0,0.0,0,0,0,0,0,0,0,none,9,264,Fall
1931-09-26,Feast of Tabernacles (Sukkot),tabernacles,Commemorates the 40 years in the wilderness,0,0.0,0,0,0,0,0,0,0,none,9,269,Fall
1932-04-20,Passover (Pesach),passover,Commemorates the Exodus from Egypt,0,0.0,0,0,0,0,0,0,0,none,4,111,Spring
1932-04-21,Feast of Unleavened Bread,unleavened_bread,Commemorates the haste of the Exodus,0,0.0,0,0,0,0,0,0,0,none,4,112,Spring
1932-06-09,Pentecost (Shavuot),pentecost,Commemorates the giving of the Torah at Mount Sinai,0,0.0,0,0,0,0,0,0,0,none,6,161,Summer
1932-10-01,Feast of Trumpets (Rosh Hashanah),trumpets,"Jewish New Year, Day of Judgment",0,0.0,0,0,0,0,0,0,0,none,10,275,Fall
1932-10-10,Day of Atonement (Yom Kippur),atonement,"Holiest day, day of repentance and forgiveness",0,0.0,0,0,0,0,0,0,0,none,10,284,Fall
1932-10-15,Feast of Tabernacles (Sukkot),tabernacles,Commemorates the 40 years in the wilderness,0,0.0,0,0,0,0,0,0,0,none,10,289,Fall
1933-04-10,Passover (Pesach),passover,Commemorates the Exodus from Egypt,0,0.0,0,0,0,0,0,0,0,none,4,100,Spring
1933-04-11,Feast of Unleavened Bread,unleavened_bread,Commemorates the haste of the Exodus,0,0.0,0,0,0,0,0,0,0,none,4,101,Spring
1933-05-30,Pentecost (Shavuot),pentecost,Commemorates the giving of the Torah at Mount Sinai,0,0.0,0,0,0,0,0,0,0,none,5,150,Spring
1933-09-21,Feast of Trumpets (Rosh Hashanah),trumpets,"Jewish New Year, Day of Judgment",0,0.0,0,0,0,0,0,0,0,none,9,264,Fall
1933-09-30,Day of Atonement (Yom Kippur),atonement,"Holiest day, day of repentance and forgiveness",0,0.0,0,0,0,0,0,0,0,none,9,273,Fall
1933-10-05,Feast of Tabernacles (Sukkot),tabernacles,Commemorates the 40 years in the wilderness,0,0.0,0,0,0,0,0,0,0,none,10,278,Fall
1934-03-30,Passover (Pesach),passover,Commemorates the Exodus from Egypt,0,0.0,0,0,0,0,0,0,0,none,3,89,Spring
1934-03-31,Feast of Unleavened Bread,unleavened_bread,Commemorates the haste of the Exodus,0,0.0,0,0,0,0,0,0,0,none,3,90,Spring
1934-05-19,Pentecost (Shavuot),pentecost,Commemorates the giving of the Torah at Mount Sinai,0,0.0,0,0,0,0,0,0,0,none,5,139,Spring
1934-09-10,Feast of Trumpets (Rosh Hashanah),trumpets,"Jewish New Year, Day of Judgment",0,0.0,0,0,0,0,0,0,0,none,9,253,Fall
1934-09-19,Day of Atonement (Yom Kippur),atonement,"Holiest day, day of repentance and forgiveness",0,0.0,0,0,0,0,0,0,0,none,9,262,Fall
1934-09-24,Feast of Tabernacles (Sukkot),tabernacles,Commemorates the 40 years in the wilderness,0,0.0,0,0,0,0,0,0,0,none,9,267,Fall
1935-04-17,Passover (Pesach),passover,Commemorates the Exodus from Egypt,0,0.0,0,0,0,0,0,0,0,none,4,107,Spring
1935-04-18,Feast of Unleavened Bread,unleavened_bread,Commemorates the haste of the Exodus,0,0.0,0,0,0,0,0,0,0,none,4,108,Spring
1935-06-06,Pentecost (Shavuot),pentecost,Commemorates the giving of the Torah at Mount Sinai,0,0.0,0,0,0,0,0,0,0,none,6,157,Summer
1935-09-28,Feast of Trumpets (Rosh Hashanah),trumpets,"Jewish New Year, Day of Judgment",0,0.0,0,0,0,0,0,0,0,none,9,271,Fall
1935-10-07,Day of Atonement (Yom Kippur),atonement,"Holiest day, day of repentance and forgiveness",0,0.0,0,0,0,0,0,0,0,none,10,280,Fall
1935-10-12,Feast of Tabernacles (Sukkot),tabernacles,Commemorates the 40 years in the wilderness,0,0.0,0,0,0,0,0,0,0,none,10,285,Fall
1936-04-06,Passover (Pesach),passover,Commemorates the Exodus from Egypt,0,0.0,0,0,0,0,0,0,0,none,4,97,Spring
1936-04-07,Feast of Unleavened Bread,unleavened_bread,Commemorates the haste of the Exodus,0,0.0,0,0,0,0,0,0,0,none,4,98,Spring
1936-05-26,Pentecost (Shavuot),pentecost,Commemorates the giving of the Torah at Mount Sinai,0,0.0,0,0,0,0,0,0,0,none,5,147,Spring
1936-09-17,Feast of Trumpets (Rosh Hashanah),trumpets,"Jewish New Year, Day of Judgment",0,0.0,0,0,0,0,0,0,0,none,9,261,Fall
1936-09-26,Day of Atonement (Yom Kippur),atonement,"Holiest day, day of repentance and forgiveness",0,0.0,0,0,0,0,0,0,0,none,9,270,Fall
1936-10-01,Feast of Tabernacles (Sukkot),tabernacles,Commemorates the 40 years in the wilderness,0,0.0,0,0,0,0,0,0,0,none,10,275,Fall
1937-03-26,Passover (Pesach),passover,Commemorates the Exodus from Egypt,0,0.0,0,0,0,0,0,0,0,none,3,85,Spring
1937-03-27,Feast of Unleavened Bread,unleavened_bread,Commemorates the haste of the Exodus,0,0.0,0,0,0,0,0,0,0,none,3,86,Spring
1937-05-15,Pentecost (Shavuot),pentecost,Commemorates the giving of the Torah at Mount Sinai,0,0.0,0,0,0,0,0,0,0,none,5,135,Spring
1937-09-06,Feast of Trumpets (Rosh Hashanah),trumpets,"Jewish New Year, Day of Judgment",0,0.0,0,0,0,0,0,0,0,none,9,249,Fall
1937-09-15,Day of Atonement (Yom Kippur),atonement,"Holiest day, day of repentance and forgiveness",0,0.0,0,0,0,0,0,0,0,none,9,258,Fall
1937-09-20,Feast of Tabernacles (Sukkot),tabernacles,Commemorates the 40 years in the wilderness,0,0.0,0,0,0,0,0,0,0,none,9,263,Fall
1938-04-15,Passover (Pesach),passover,Commemorates the Exodus from Egypt,0,0.0,0,0,0,0,0,0,0,none,4,105,Spring
1938-04-16,Feast of Unleavened Bread,unleavened_bread,Commemorates the haste of the Exodus,0,0.0,0,0,0,0,0,0,0,none,4,106,Spring
1938-06-04,Pentecost (Shavuot),pentecost,Commemorates the giving of the Torah at Mount Sinai,0,0.0,0,0,0,0,0,0,0,none,6,155,Summer
1938-09-26,Feast of Trumpets (Rosh Hashanah),trumpets,"Jewish New Year, Day of Judgment",0,0.0,0,0,0,0,0,0,0,none,9,269,Fall
1938-10-05,Day of Atonement (Yom Kippur),atonement,"Holiest day, day of repentance and forgiveness",0,0.0,0,0,0,0,0,0,0,none,10,278,Fall
1938-10-10,Feast of Tabernacles (Sukkot),tabernacles,Commemorates the 40 years in the wilderness,0,0.0,0,0,0,0,0,0,0,none,10,283,Fall
1939-04-03,Passover (Pesach),passover,Commemorates the Exodus from Egypt,0,0.0,0,0,0,0,0,0,0,none,4,93,Spring
1939-04-04,Feast of Unleavened Bread,unleavened_bread,Commemorates the haste of the Exodus,0,0.0,0,0,0,0,0,0,0,none,4,94,Spring
1939-05-23,Pentecost (Shavuot),pentecost,Commemorates the giving of the Torah at Mount Sinai,0,0.0,0,0,0,0,0,0,0,none,5,143,Spring
1939-09-14,Feast of Trumpets (Rosh Hashanah),trumpets,"Jewish New Year, Day of Judgment",0,0.0,0,0,0,0,0,0,0,none,9,257,Fall
1939-09-23,Day of Atonement (Yom Kippur),atonement,"Holiest day, day of repentance and forgiveness",0,0.0,0,0,0,0,0,0,0,none,9,266,Fall
1939-09-28,Feast of Tabernacles (Sukkot),tabernacles,Commemorates the 40 years in the wilderness,0,0.0,0,0,0,0,0,0,0,none,9,271,Fall
1940-04-22,Passover (Pesach),passover,Commemorates the Exodus from Egypt,0,0.0,0,0,0,0,0,0,0,none,4,113,Spring
1940-04-23,Feast of Unleavened Bread,unleavened_bread,Commemorates the haste of the Exodus,0,0.0,0,0,0,0,0,0,0,none,4,114,Spring
1940-06-11,Pentecost (Shavuot),pentecost,Commemorates the giving of the Torah at Mount Sinai,0,0.0,0,0,0,0,0,0,0,none,6,163,Summer
1940-10-03,Feast of Trumpets (Rosh Hashanah),trumpets,"Jewish New Year, Day of Judgment",0,0.0,0,0,0,0,0,0,0,none,10,277,Fall
1940-10-12,Day of Atonement (Yom Kippur),atonement,"Holiest day, day of repentance and forgiveness",0,0.0,0,0,0,0,0,0,0,none,10,286,Fall
1940-10-17,Feast of Tabernacles (Sukkot),tabernacles,Commemorates the 40 years in the wilderness,0,0.0,0,0,0,0,0,0,0,none,10,291,Fall
1941-04-11,Passover (Pesach),passover,Commemorates the Exodus from Egypt,0,0.0,0,0,0,0,0,0,0,none,4,101,Spring
1941-04-12,Feast of Unleavened Bread,unleavened_bread,Commemorates the haste of the Exodus,0,0.0,0,0,0,0,0,0,0,none,4,102,Spring
1941-05-31,Pentecost (Shavuot),pentecost,Commemorates the giving of the Torah at Mount Sinai,0,0.0,0,0,0,0,0,0,0,none,5,151,Spring
1941-09-22,Feast of Trumpets (Rosh Hashanah),trumpets,"Jewish New Year, Day of Judgment",0,0.0,0,0,0,0,0,0,0,none,9,265,Fall
1941-10-01,Day of Atonement (Yom Kippur),atonement,"Holiest day, day of repentance and forgiveness",0,0.0,0,0,0,0,0,0,0,none,10,274,Fall
1941-10-06,Feast of Tabernacles (Sukkot),tabernacles,Commemorates the 40 years in the wilderness,0,0.0,0,0,0,0,0,0,0,none,10,279,Fall
1942-04-01,Passover (Pesach),passover,Commemorates the Exodus from Egypt,0,0.0,0,0,0,0,0,0,0,none,4,91,Spring
1942-04-02,Feast of Unleavened Bread,unleavened_bread,Commemorates the haste of the Exodus,0,0.0,0,0,0,0,0,0,0,none,4,92,Spring
1942-05-21,Pentecost (Shavuot),pentecost,Commemorates the giving of the Torah at Mount Sinai,0,0.0,0,0,0,0,0,0,0,none,5,141,Spring
1942-09-12,Feast of Trumpets (Rosh Hashanah),trumpets,"Jewish New Year, Day of Judgment",0,0.0,0,0,0,0,0,0,0,none,9,255,Fall
1942-09-21,Day of Atonement (Yom Kippur),atonement,"Holiest day, day of repentance and forgiveness",0,0.0,0,0,0,0,0,0,0,none,9,264,Fall
1942-09-26,Feast of Tabernacles (Sukkot),tabernacles,Commemorates the 40 years in the wilderness,0,0.0,0,0,0,0,0,0,0,none,9,269,Fall
1943-04-19,Passover (Pesach),passover,Commemorates the Exodus from Egypt,0,0.0,0,0,0,0,0,0,0,none,4,109,Spring
1943-04-20,Feast of Unleavened Bread,unleavened_bread,Commemorates the haste of the Exodus,0,0.0,0,0,0,0,0,0,0,none,4,110,Spring
1943-06-08,Pentecost (Shavuot),pentecost,Commemorates the giving of the Torah at Mount Sinai,0,0.0,0,0,0,0,0,0,0,none,6,159,Summer
1943-09-30,Feast of Trumpets (Rosh Hashanah),trumpets,"Jewish New Year, Day of Judgment",0,0.0,0,0,0,0,0,0,0,none,9,273,Fall
1943-10-09,Day of Atonement (Yom Kippur),atonement,"Holiest day, day of repentance and forgiveness",0,0.0,0,0,0,0,0,0,0,none,10,282,Fall
1943-10-14,Feast of Tabernacles (Sukkot),tabernacles,Commemorates the 40 years in the wilderness,0,0.0,0,0,0,0,0,0,0,none,10,287,Fall
1944-04-07,Passover (Pesach),passover,Commemorates the Exodus from Egypt,0,0.0,0,0,0,0,0,0,0,none,4,98,Spring
1944-04-08,Feast of Unleavened Bread,unleavened_bread,Commemorates the haste of the Exodus,0,0.0,0,0,0,0,0,0,0,none,4,99,Spring
1944-05-27,Pentecost (Shavuot),pentecost,Commemorates the giving of the Torah at Mount Sinai,0,0.0,0,0,0,0,0,0,0,none,5,148,Spring
1944-09-18,Feast of Trumpets (Rosh Hashanah),trumpets,"Jewish New Year, Day of Judgment",0,0.0,0,0,0,0,0,0,0,none,9,262,Fall
1944-09-27,Day of Atonement (Yom Kippur),atonement,"Holiest day, day of repentance and forgiveness",0,0.0,0,0,0,0,0,0,0,none,9,271,Fall
1944-10-02,Feast of Tabernacles (Sukkot),tabernacles,Commemorates the 40 years in the wilderness,0,0.0,0,0,0,0,0,0,0,none,10,276,Fall
1945-03-28,Passover (Pesach),passover,Commemorates the Exodus from Egypt,0,0.0,0,0,0,0,0,0,0,none,3,87,Spring
1945-03-29,Feast of Unleavened Bread,unleavened_bread,Commemorates the haste of the Exodus,0,0.0,0,0,0,0,0,0,0,none,3,88,Spring
1945-05-17,Pentecost (Shavuot),pentecost,Commemorates the giving of the Torah at Mount Sinai,0,0.0,0,0,0,0,0,0,0,none,5,137,Spring
1945-09-08,Feast of Trumpets (Rosh Hashanah),trumpets,"Jewish New Year, Day of Judgment",0,0.0,0,0,0,0,0,0,0,none,9,251,Fall
1945-09-17,Day of Atonement (Yom Kippur),atonement,"Holiest day, day of repentance and forgiveness",0,0.0,0,0,0,0,0,0,0,none,9,260,Fall
1945-09-22,Feast of Tabernacles (Sukkot),tabernacles,Commemorates the 40 years in the wilderness,0,0.0,0,0,0,0,0,0,0,none,9,265,Fall
1946-04-15,Passover (Pesach),passover,Commemorates the Exodus from Egypt,0,0.0,0,0,0,0,0,0,0,none,4,105,Spring
1946-04-16,Feast of Unleavened Bread,unleavened_bread,Commemorates the haste of the Exodus,0,0.0,0,0,0,0,0,0,0,none,4,106,Spring
1946-06-04,Pentecost (Shavuot),pentecost,Commemorates the giving of the Torah at Mount Sinai,0,0.0,0,0,0,0,0,0,0,none,6,155,Summer
1946-09-26,Feast of Trumpets (Rosh Hashanah),trumpets,"Jewish New Year, Day of Judgment",0,0.0,0,0,0,0,0,0,0,none,9,269,Fall
1946-10-05,Day of Atonement (Yom Kippur),atonement,"Holiest day, day of repentance and forgiveness",0,0.0,0,0,0,0,0,0,0,none,10,278,Fall
1946-10-10,Feast of Tabernacles (Sukkot),tabernacles,Commemorates the 40 years in the wilderness,0,0.0,0,0,0,0,0,0,0,none,10,283,Fall
1947-04-04,Passover (Pesach),passover,Commemorates the Exodus from Egypt,0,0.0,0,0,0,0,0,0,0,none,4,94,Spring
1947-04-05,Feast of Unleavened Bread,unleavened_bread,Commemorates the haste of the Exodus,0,0.0,0,0,0,0,0,0,0,none,4,95,Spring
1947-05-24,Pentecost (Shavuot),pentecost,Commemorates the giving of the Torah at Mount Sinai,0,0.0,0,0,0,0,0,0,0,none,5,144,Spring
1947-09-15,Feast of Trumpets (Rosh Hashanah),trumpets,"Jewish New Year, Day of Judgment",0,0.0,0,0,0,0,0,0,0,none,9,258,Fall
1947-09-24,Day of Atonement (Yom Kippur),atonement,"Holiest day, day of repentance and forgiveness",0,0.0,0,0,0,0,0,0,0,none,9,267,Fall
1947-09-29,Feast of Tabernacles (Sukkot),tabernacles,Commemorates the 40 years in the wilderness,0,0.0,0,0,0,0,0,0,0,none,9,272,Fall
1948-04-23,Passover (Pesach),passover,Commemorates the Exodus from Egypt,0,0.0,0,0,0,0,0,0,0,none,4,114,Spring
1948-04-24,Feast of Unleavened Bread,unleavened_bread,Commemorates the haste of the Exodus,0,0.0,0,0,0,0,0,0,0,none,4,115,Spring
1948-06-12,Pentecost (Shavuot),pentecost,Commemorates the giving of the Torah at Mount Sinai,0,0.0,0,0,0,0,0,0,0,none,6,164,Summer
1948-10-04,Feast of Trumpets (Rosh Hashanah),trumpets,"Jewish New Year, Day of Judgment",0,0.0,0,0,0,0,0,0,0,none,10,278,Fall
1948-10-13,Day of Atonement (Yom Kippur),atonement,"Holiest day, day of repentance and forgiveness",0,0.0,0,0,0,0,0,0,0,none,10,287,Fall
1948-10-18,Feast of Tabernacles (Sukkot),tabernacles,Commemorates the 40 years in the wilderness,0,0.0,0,0,0,0,0,0,0,none,10,292,Fall
1949-04-13,Passover (Pesach),passover,Commemorates the Exodus from Egypt,0,0.0,0,0,0,0,0,0,0,none,4,103,Spring
1949-04-14,Feast of Unleavened Bread,unleavened_bread,Commemorates the haste of the Exodus,0,0.0,0,0,0,0,0,0,0,none,4,104,Spring
1949-06-02,Pentecost (Shavuot),pentecost,Commemorates the giving of the Torah at Mount Sinai,0,0.0,0,0,0,0,0,0,0,none,6,153,Summer
1949-09-24,Feast of Trumpets (Rosh Hashanah),trumpets,"Jewish New Year, Day of Judgment",0,0.0,0,0,0,0,0,0,0,none,9,267,Fall
1949-10-03,Day of Atonement (Yom Kippur),atonement,"Holiest day, day of repentance and forgiveness",0,0.0,0,0,0,0,0,0,0,none,10,276,Fall
1949-10-08,Feast of Tabernacles (Sukkot),tabernacles,Commemorates the 40 years in the wilderness,0,0.0,0,0,0,0,0,0,0,none,10,281,Fall
1950-04-01,Passover (Pesach),passover,Commemorates the Exodus from Egypt,0,0.0,0,0,0,0,0,0,0,none,4,91,Spring
1950-04-02,Feast of Unleavened Bread,unleavened_bread,Commemorates the haste of the Exodus,0,0.0,0,0,0,0,0,0,0,none,4,92,Spring
1950-05-21,Pentecost (Shavuot),pentecost,Commemorates the giving of the Torah at Mount Sinai,0,0.0,0,0,0,0,0,0,0,none,5,141,Spring
1950-09-12,Feast of Trumpets (Rosh Hashanah),trumpets,"Jewish New Year, Day of Judgment",0,0.0,0,0,0,0,0,0,0,none,9,255,Fall
1950-09-21,Day of Atonement (Yom Kippur),atonement,"Holiest day, day of repentance and forgiveness",0,0.0,0,0,0,0,0,0,0,none,9,264,Fall
1950-09-26,Feast of Tabernacles (Sukkot),tabernacles,Commemorates the 40 years in the wilderness,0,0.0,0,0,0,0,0,0,0,none,9,269,Fall
1951-04-20,Passover (Pesach),passover,Commemorates the Exodus from Egypt,0,0.0,0,0,0,0,0,0,0,none,4,110,Spring
1951-04-21,Feast of Unleavened Bread,unleavened_bread,Commemorates the haste of the Exodus,0,0.0,0,0,0,0,0,0,0,none,4,111,Spring
1951-06-09,Pentecost (Shavuot),pentecost,Commemorates the giving of the Torah at Mount Sinai,0,0.0,0,0,0,0,0,0,0,none,6,160,Summer
1951-10-01,Feast of Trumpets (Rosh Hashanah),trumpets,"Jewish New Year, Day of Judgment",0,0.0,0,0,0,0,0,0,0,none,10,274,Fall
1951-10-10,Day of Atonement (Yom Kippur),atonement,"Holiest day, day of repentance and forgiveness",0,0.0,0,0,0,0,0,0,0,none,10,283,Fall
1951-10-15,Feast of Tabernacles (Sukkot),tabernacles,Commemorates the 40 years in the wilderness,0,0.0,0,0,0,0,0,0,0,none,10,288,Fall
1952-04-09,Passover (Pesach),passover,Commemorates the Exodus from Egypt,0,0.0,0,0,0,0,0,0,0,none,4,100,Spring
1952-04-10,Feast of Unleavened Bread,unleavened_bread,Commemorates the haste of the Exodus,0,0.0,0,0,0,0,0,0,0,none,4,101,Spring
1952-05-29,Pentecost (Shavuot),pentecost,Commemorates the giving of the Torah at Mount Sinai,0,0.0,0,0,0,0,0,0,0,none,5,150,Spring
1952-09-20,Feast of Trumpets (Rosh Hashanah),trumpets,"Jewish New Year, Day of Judgment",0,0.0,0,0,0,0,0,0,0,none,9,264,Fall
1952-09-29,Day of Atonement (Yom Kippur),atonement,"Holiest day, day of repentance and forgiveness",0,0.0,0,0,0,0,0,0,0,none,9,273,Fall
1952-10-04,Feast of Tabernacles (Sukkot),tabernacles,Commemorates the 40 years in the wilderness,0,0.0,0,0,0,0,0,0,0,none,10,278,Fall
1953-03-30,Passover (Pesach),passover,Commemorates the Exodus from Egypt,0,0.0,0,0,0,0,0,0,0,none,3,89,Spring
1953-03-31,Feast of Unleavened Bread,unleavened_bread,Commemorates the haste of the Exodus,0,0.0,0,0,0,0,0,0,0,none,3,90,Spring
1953-05-19,Pentecost (Shavuot),pentecost,Commemorates the giving of the Torah at Mount Sinai,0,0.0,0,0,0,0,0,0,0,none,5,139,Spring
1953-09-10,Feast of Trumpets (Rosh Hashanah),trumpets,"Jewish New Year, Day of Judgment",0,0.0,0,0,0,0,0,0,0,none,9,253,Fall
1953-09-19,Day of Atonement (Yom Kippur),atonement,"Holiest day, day of repentance and forgiveness",0,0.0,0,0,0,0,0,0,0,none,9,262,Fall
1953-09-24,Feast of Tabernacles (Sukkot),tabernacles,Commemorates the 40 years in the wilderness,0,0.0,0,0,0,0,0,0,0,none,9,267,Fall
1954-04-17,Passover (Pesach),passover,Commemorates the Exodus from Egypt,0,0.0,0,0,0,0,0,0,0,none,4,107,Spring
1954-04-18,Feast of Unleavened Bread,unleavened_bread,Commemorates the haste of the Exodus,0,0.0,0,0,0,0,0,0,0,none,4,108,Spring
1954-06-06,Pentecost (Shavuot),pentecost,Commemorates the giving of the Torah at Mount Sinai,0,0.0,0,0,0,0,0,0,0,none,6,157,Summer
1954-09-28,Feast of Trumpets (Rosh Hashanah),trumpets,"Jewish New Year, Day of Judgment",0,0.0,0,0,0,0,0,0,0,none,9,271,Fall
1954-10-07,Day of Atonement (Yom Kippur),atonement,"Holiest day, day of repentance and forgiveness",0,0.0,0,0,0,0,0,0,0,none,10,280,Fall
1954-10-12,Feast of Tabernacles (Sukkot),tabernacles,Commemorates the 40 years in the wilderness,0,0.0,0,0,0,0,0,0,0,none,10,285,Fall
1955-04-06,Passover (Pesach),passover,Commemorates the Exodus from Egypt,0,0.0,0,0,0,0,0,0,0,none,4,96,Spring
1955-04-07,Feast of Unleavened Bread,unleavened_bread,Commemorates the haste of the Exodus,0,0.0,0,0,0,0,0,0,0,none,4,97,Spring
1955-05-26,Pentecost (Shavuot),pentecost,Commemorates the giving of the Torah at Mount Sinai,0,0.0,0,0,0,0,0,0,0,none,5,146,Spring
1955-09-17,Feast of Trumpets (Rosh Hashanah),trumpets,"Jewish New Year, Day of Judgment",0,0.0,0,0,0,0,0,0,0,none,9,260,Fall
1955-09-26,Day of Atonement (Yom Kippur),atonement,"Holiest day, day of repentance and forgiveness",0,0.0,0,0,0,0,0,0,0,none,9,269,Fall
1955-10-01,Feast of Tabernacles (Sukkot),tabernacles,Commemorates the 40 years in the wilderness,0,0.0,0,0,0,0,0,0,0,none,10,274,Fall
1956-03-26,Passover (Pesach),passover,Commemorates the Exodus from Egypt,0,0.0,0,0,0,0,0,0,0,none,3,86,Spring
1956-03-27,Feast of Unleavened Bread,unleavened_bread,Commemorates the haste of the Exodus,0,0.0,0,0,0,0,0,0,0,none,3,87,Spring
1956-05-15,Pentecost (Shavuot),pentecost,Commemorates the giving of the Torah at Mount Sinai,0,0.0,0,0,0,0,0,0,0,none,5,136,Spring
1956-09-06,Feast of Trumpets (Rosh Hashanah),trumpets,"Jewish New Year, Day of Judgment",0,0.0,0,0,0,0,0,0,0,none,9,250,Fall
1956-09-15,Day of Atonement (Yom Kippur),atonement,"Holiest day, day of repentance and forgiveness",0,0.0,0,0,0,0,0,0,0,none,9,259,Fall
1956-09-20,Feast of Tabernacles (Sukkot),tabernacles,Commemorates the 40 years in the wilderness,0,0.0,0,0,0,0,0,0,0,none,9,264,Fall
1957-04-15,Passover (Pesach),passover,Commemorates the Exodus from Egypt,0,0.0,0,0,0,0,0,0,0,none,4,105,Spring
1957-04-16,Feast of Unleavened Bread,unleavened_bread,Commemorates the haste of the Exodus,0,0.0,0,0,0,0,0,0,0,none,4,106,Spring
1957-06-04,Pentecost (Shavuot),pentecost,Commemorates the giving of the Torah at Mount Sinai,0,0.0,0,0,0,0,0,0,0,none,6,155,Summer
1957-09-26,Feast of Trumpets (Rosh Hashanah),trumpets,"Jewish New Year, Day of Judgment",0,0.0,0,0,0,0,0,0,0,none,9,269,Fall
1957-10-05,Day of Atonement (Yom Kippur),atonement,"Holiest day, day of repentance and forgiveness",0,0.0,0,0,0,0,0,0,0,none,10,278,Fall
1957-10-10,Feast of Tabernacles (Sukkot),tabernacles,Commemorates the 40 years in the wilderness,0,0.0,0,0,0,0,0,0,0,none,10,283,Fall
1958-04-04,Passover (Pesach),passover,Commemorates the Exodus from Egypt,0,0.0,0,0,0,0,0,0,0,none,4,94,Spring
1958-04-05,Feast of Unleavened Bread,unleavened_bread,Commemorates the haste of the Exodus,0,0.0,0,0,0,0,0,0,0,none,4,95,Spring
1958-05-24,Pentecost (Shavuot),pentecost,Commemorates the giving of the Torah at Mount Sinai,0,0.0,0,0,0,0,0,0,0,none,5,144,Spring
1958-09-15,Feast of Trumpets (Rosh Hashanah),trumpets,"Jewish New Year, Day of Judgment",0,0.0,0,0,0,0,0,0,0,none,9,258,Fall
1958-09-24,Day of Atonement (Yom Kippur),atonement,"Holiest day, day of repentance and forgiveness",0,0.0,0,0,0,0,0,0,0,none,9,267,Fall
1958-09-29,Feast of Tabernacles (Sukkot),tabernacles,Commemorates the 40 years in the wilderness,0,0.0,0,0,0,0,0,0,0,none,9,272,Fall
1959-04-22,Passover (Pesach),passover,Commemorates the Exodus from Egypt,0,0.0,0,0,0,0,0,0,0,none,4,112,Spring
1959-04-23,Feast of Unleavened Bread,unleavened_bread,Commemorates the haste of the Exodus,0,0.0,0,0,0,0,0,0,0,none,4,113,Spring
1959-06-11,Pentecost (Shavuot),pentecost,Commemorates the giving of the Torah at Mount Sinai,0,0.0,0,0,0,0,0,0,0,none,6,162,Summer
1959-10-03,Feast of Trumpets (Rosh Hashanah),trumpets,"Jewish New Year, Day of Judgment",0,0.0,0,0,0,0,0,0,0,none,10,276,Fall
1959-10-12,Day of Atonement (Yom Kippur),atonement,"Holiest day, day of repentance and forgiveness",0,0.0,0,0,0,0,0,0,0,none,10,285,Fall
1959-10-17,Feast of Tabernacles (Sukkot),tabernacles,Commemorates the 40 years in the wilderness,0,0.0,0,0,0,0,0,0,0,none,10,290,Fall
1960-04-11,Passover (Pesach),passover,Commemorates the Exodus from Egypt,0,0.0,0,0,0,0,0,0,0,none,4,102,Spring
1960-04-12,Feast of Unleavened Bread,unleavened_bread,Commemorates the haste of the Exodus,0,0.0,0,0,0,0,0,0,0,none,4,103,Spring
1960-05-31,Pentecost (Shavuot),pentecost,Commemorates the giving of the Torah at Mount Sinai,0,0.0,0,0,0,0,0,0,0,none,5,152,Spring
1960-09-22,Feast of Trumpets (Rosh Hashanah),trumpets,"Jewish New Year, Day of Judgment",0,0.0,0,0,0,0,0,0,0,none,9,266,Fall
1960-10-01,Day of Atonement (Yom Kippur),atonement,"Holiest day, day of repentance and forgiveness",0,0.0,0,0,0,0,0,0,0,none,10,275,Fall
1960-10-06,Feast of Tabernacles (Sukkot),tabernacles,Commemorates the 40 years in the wilderness,0,0.0,0,0,0,0,0,0,0,none,10,280,Fall
1961-03-31,Passover (Pesach),passover,Commemorates the Exodus from Egypt,0,0.0,0,0,0,0,0,0,0,none,3,90,Spring
1961-04-01,Feast of Unleavened Bread,unleavened_bread,Commemorates the haste of the Exodus,0,0.0,0,0,0,0,0,0,0,none,4,91,Spring
1961-05-20,Pentecost (Shavuot),pentecost,Commemorates the giving of the Torah at Mount Sinai,0,0.0,0,0,0,0,0,0,0,none,5,140,Spring
1961-09-11,Feast of Trumpets (Rosh Hashanah),trumpets,"Jewish New Year, Day of Judgment",0,0.0,0,0,0,0,0,0,0,none,9,254,Fall
1961-09-20,Day of Atonement (Yom Kippur),atonement,"Holiest day, day of repentance and forgiveness",0,0.0,0,0,0,0,0,0,0,none,9,263,Fall
